1.20075e-7 0.9863510585628285
1.201e-7 0.9833839967131808
1.20125e-7 0.9832471695746537
1.2015e-7 0.9846968378350822
1.20175e-7 0.9888133741724173
1.202e-7 0.9961952645787976
1.20225e-7 1.0032621830279629
1.2025e-7 1.004497440297979
1.20275e-7 0.998565434372468
1.203e-7 0.9895262389999251
1.20325e-7 0.9824761109056993
1.2035e-7 0.9806710871142885
1.20375e-7 0.9842450360720711
1.204e-7 0.9897000626976763
1.20425e-7 0.9942319151240414
1.2045e-7 0.9993496799109436
1.20475e-7 1.0061242554808705
1.205e-7 1.0105785366047653
1.20525e-7 1.0077566385456829
1.2055e-7 0.9981834041933622
1.20575e-7 0.9884329162572488
1.206e-7 0.9851127153518713
1.20625e-7 0.9894233357725104
1.2065e-7 0.998600779780685
1.20675e-7 1.0088534193152439
1.207e-7 1.0144645853987002
1.20725e-7 1.0096824026289886
1.2075e-7 0.9961963730785974
1.20775e-7 0.9848633682558263
1.208e-7 0.9856366247443609
1.20825e-7 0.9973928811774059
1.2085e-7 1.0097934468179801
1.20875e-7 1.0143654376813251
1.209e-7 1.0119965757366713
1.20925e-7 1.0095106579303064
1.2095e-7 1.0108151945518378
1.20975e-7 1.0128420999218197
1.21e-7 0.9726321283638772
1.21025e-7 0.7558852634957166
1.2105e-7 0.244520827075173
1.21075e-7 -0.44720002614735427
1.211e-7 -1.0170596755107708
1.21125e-7 -1.2599982820714055
1.2115e-7 -1.2117798607897445
1.21175e-7 -1.0504935599944085
1.212e-7 -0.9338538807807704
1.21225e-7 -0.916426829944561
1.2125e-7 -0.9643801125076621
1.21275e-7 -1.0164293902717934
1.213e-7 -1.0352259588406123
1.21325e-7 -1.0201173113885276
1.2135e-7 -0.9917073727156175
1.21375e-7 -0.9709539852264646
1.214e-7 -0.9656633646145163
1.21425e-7 -0.9710376367294068
1.2145e-7 -0.9794505860602082
1.21475e-7 -0.9869263476030157
1.215e-7 -0.9922870472098149
1.21525e-7 -0.9955636650044748
1.2155e-7 -0.99840000847581
1.21575e-7 -1.0025426214461255
1.216e-7 -1.0079719005975412
1.21625e-7 -1.0127979827049503
1.2165e-7 -1.0137293329203398
1.21675e-7 -1.0090086614724423
1.217e-7 -1.0020497145129144
1.21725e-7 -0.9995114647334428
1.2175e-7 -1.0040559821628632
1.21775e-7 -1.010209959675858
1.218e-7 -1.0104851460502808
1.21825e-7 -1.0041087870030174
1.2185e-7 -0.9950192259291191
1.21875e-7 -0.9860540052430925
1.219e-7 -0.9814255438163444
1.21925e-7 -0.9862480337868599
1.2195e-7 -0.9980110243139972
1.21975e-7 -1.007429384652403
1.22e-7 -0.9717051655569028
1.22025e-7 -0.7612863843746248
1.2205e-7 -0.26027797012190784
1.22075e-7 0.42232418772933983
1.221e-7 0.9927909324681647
1.22125e-7 1.2488670556331618
1.2215e-7 1.2197634562193052
1.22175e-7 1.0729256375700458
1.222e-7 0.959911937969945
1.22225e-7 0.9358841172139758
1.2225e-7 0.9725251915134467
1.22275e-7 1.0171406983300546
1.223e-7 1.038559030700109
1.22325e-7 1.0331150668108458
1.2235e-7 1.0114723760328885
1.22375e-7 0.9906378625388977
1.224e-7 0.9844758504570095
1.22425e-7 0.9921144520752302
1.2245e-7 1.0009637853388884
1.22475e-7 1.000419697444759
1.225e-7 0.9909701239914329
1.22525e-7 0.9823550380984367
1.2255e-7 0.9821987472562365
1.22575e-7 0.9887446859223253
1.226e-7 0.9960967313180636
1.22625e-7 1.0017065529646145
1.2265e-7 1.0063435988155827
1.22675e-7 1.0092389184354758
1.227e-7 1.0073998876023955
1.22725e-7 1.000991395583136
1.2275e-7 0.9956573700179709
1.22775e-7 0.9965035688085735
1.228e-7 1.0010301596422426
1.22825e-7 1.0020493002701605
1.2285e-7 0.9980350117676979
1.22875e-7 0.9950913984031408
1.229e-7 0.9981125332146212
1.22925e-7 1.0047394569534054
1.2295e-7 1.008556901580588
1.22975e-7 1.005883140310735
1.23e-7 0.9618308740650463
1.23025e-7 0.7498756540998626
1.2305e-7 0.25032547034390384
1.23075e-7 -0.4340863953843751
1.231e-7 -1.010596750517377
1.23125e-7 -1.2702645275034303
1.2315e-7 -1.2354156078369556
1.23175e-7 -1.0740649201926424
1.232e-7 -0.9440969792753615
1.23225e-7 -0.9091145686377572
1.2325e-7 -0.9470824717942558
1.23275e-7 -1.001957202689215
1.233e-7 -1.0321169636541703
1.23325e-7 -1.0305503350438505
1.2335e-7 -1.0144327237945907
1.23375e-7 -1.0021297032728103
1.234e-7 -0.9998821150630011
1.23425e-7 -1.0030542685998924
1.2345e-7 -1.0032047987202974
1.23475e-7 -0.9966017518895507
1.235e-7 -0.9878255285805586
1.23525e-7 -0.9842597477565186
1.2355e-7 -0.9894874996812754
1.23575e-7 -1.0008297453837847
1.236e-7 -1.0100323920907246
1.23625e-7 -1.0095539696320612
1.2365e-7 -1.0006384032808575
1.23675e-7 -0.9920980117650715
1.237e-7 -0.9907612021286425
1.23725e-7 -0.995299335125243
1.2375e-7 -1.0003445843706462
1.23775e-7 -1.0043238937738697
1.238e-7 -1.0080050299185699
1.23825e-7 -1.0083859875504673
1.2385e-7 -1.0033242722278821
1.23875e-7 -0.9981173741541354
1.239e-7 -0.998659477681495
1.23925e-7 -1.0031136718207514
1.2395e-7 -1.0045544931159907
1.23975e-7 -0.9995446923158963
1.24e-7 -0.9562841827385422
1.24025e-7 -0.7501876347129915
1.2405e-7 -0.2575628791644742
1.24075e-7 0.42461777217121405
1.241e-7 1.0044538455954728
1.24125e-7 1.2683600254574745
1.2415e-7 1.2349394155904512
1.24175e-7 1.0756768102931464
1.242e-7 0.9534460867826137
1.24225e-7 0.9281020695362042
1.2425e-7 0.9693722334532872
1.24275e-7 1.0192958696034717
1.243e-7 1.040232122623699
1.24325e-7 1.0298274830638365
1.2435e-7 1.0094097033599292
1.24375e-7 0.9988711466570566
1.244e-7 1.0009951959415997
1.24425e-7 1.0072110638373057
1.2445e-7 1.0102443783786126
1.24475e-7 1.009001608246156
1.245e-7 1.0052007939219996
1.24525e-7 1.0001856736181312
1.2455e-7 0.996555840115948
1.24575e-7 0.9972828077557442
1.246e-7 1.001612425284685
1.24625e-7 1.0057230444186307
1.2465e-7 1.0063918350310366
1.24675e-7 1.0042486241283317
1.247e-7 1.0042480229502073
1.24725e-7 1.0085281982539431
1.2475e-7 1.013238433274137
1.24775e-7 1.0151781589536246
1.248e-7 1.0129048089167163
1.24825e-7 1.0046059600749149
1.2485e-7 0.992090167466556
1.24875e-7 0.9820398203995953
1.249e-7 0.9811750107404035
1.24925e-7 0.9915022748046972
1.2495e-7 1.007785864207423
1.24975e-7 1.020214222894124
1.25e-7 0.984378603059665
1.25025e-7 0.7680506665509755
1.2505e-7 0.25546798057158787
1.25075e-7 -0.4392446072298706
1.251e-7 -1.0155300518151253
1.25125e-7 -1.2665333134398695
1.2515e-7 -1.2218381473290774
1.25175e-7 -1.0561897703849177
1.252e-7 -0.9317753045118905
1.25225e-7 -0.9107925785170926
1.2525e-7 -0.9626813636863096
1.25275e-7 -1.0220320781642116
1.253e-7 -1.0452179082031112
1.25325e-7 -1.0307439712586517
1.2535e-7 -1.0021785489671533
1.25375e-7 -0.9821870012516817
1.254e-7 -0.9784377847076074
1.25425e-7 -0.98498029510449
1.2545e-7 -0.9933097552115173
1.25475e-7 -0.9993469134761173
1.255e-7 -1.002204699733929
1.25525e-7 -1.0024628338654609
1.2555e-7 -1.002755550690687
1.25575e-7 -1.0056854504103236
1.256e-7 -1.0092667354879428
1.25625e-7 -1.0084446936228944
1.2565e-7 -1.00192436975804
1.25675e-7 -0.9951193446693783
1.257e-7 -0.9948094628479224
1.25725e-7 -1.0004727393156734
1.2575e-7 -1.0042434292582139
1.25775e-7 -0.9993940618817436
1.258e-7 -0.9875867183438984
1.25825e-7 -0.9789568358961649
1.2585e-7 -0.9815911861028583
1.25875e-7 -0.9917326063434776
1.259e-7 -0.9984997514186913
1.25925e-7 -0.9957440154210808
1.2595e-7 -0.9880182595438328
1.25975e-7 -0.9854629005627251
1.26e-7 -0.9557433048866756
1.26025e-7 -0.761283975744426
1.2605e-7 -0.2693002600228028
1.26075e-7 0.42019810213446834
1.261e-7 1.007809104106503
1.26125e-7 1.2775163258495006
1.2615e-7 1.2478645800154904
1.26175e-7 1.0873859794554663
1.262e-7 0.9580409856674127
1.26225e-7 0.924229155641393
1.2625e-7 0.9603913723595199
1.26275e-7 1.010387719892153
1.263e-7 1.0362776377907494
1.26325e-7 1.0328458706907349
1.2635e-7 1.0167727843678094
1.26375e-7 1.0054259701867005
1.264e-7 1.0030632599016818
1.26425e-7 1.004353417742427
1.2645e-7 1.004539527691801
1.26475e-7 1.0026958566301314
1.265e-7 1.0005379917754817
1.26525e-7 1.0007273605702658
1.2655e-7 1.0020304025772797
1.26575e-7 0.9996161333120341
1.266e-7 0.993346645393593
1.26625e-7 0.9888765363644333
1.2665e-7 0.9911633700701834
1.26675e-7 1.0005329032989663
1.267e-7 1.0112869714137103
1.26725e-7 1.0159870799305828
1.2675e-7 1.0137802064156536
1.26775e-7 1.0098318817714536
1.268e-7 1.008215262032987
1.26825e-7 1.0098532972294385
1.2685e-7 1.0130480249859561
1.26875e-7 1.0142047005710053
1.269e-7 1.010797184479271
1.26925e-7 1.0023947643462139
1.2695e-7 0.9910598497234553
1.26975e-7 0.9835453907406482
1.27e-7 0.95050262364554
1.27025e-7 0.7594345951925711
1.2705e-7 0.2771760821411458
1.27075e-7 -0.40191766280888086
1.271e-7 -0.9827028915855363
1.27125e-7 -1.2497477952692502
1.2715e-7 -1.2218780304453452
1.27175e-7 -1.0673188421301574
1.272e-7 -0.9453588063451577
1.27225e-7 -0.9173344669475717
1.2725e-7 -0.9558614667496119
1.27275e-7 -1.004684350569177
1.273e-7 -1.0280669915647567
1.27325e-7 -1.0229481134400016
1.2735e-7 -1.006199905908188
1.27375e-7 -0.995712444359097
1.274e-7 -0.9967051450116559
1.27425e-7 -1.002387311800568
1.2745e-7 -1.0042553671400907
1.27475e-7 -0.9998424912939409
1.275e-7 -0.9938731439018117
1.27525e-7 -0.9922550234248553
1.2755e-7 -0.9958757715208504
1.27575e-7 -1.0029036899351078
1.276e-7 -1.0117095226153643
1.27625e-7 -1.0175324621005464
1.2765e-7 -1.0142484970736707
1.27675e-7 -1.0031254712214062
1.277e-7 -0.9928259463488338
1.27725e-7 -0.9906613547779245
1.2775e-7 -0.9977965958141862
1.27775e-7 -1.0088958660254213
1.278e-7 -1.0157710926993306
1.27825e-7 -1.0141727989418352
1.2785e-7 -1.005055247318077
1.27875e-7 -0.9927927348334501
1.279e-7 -0.9851141817894337
1.27925e-7 -0.9868688920809523
1.2795e-7 -0.9936142907308689
1.27975e-7 -0.9982955679026908
1.28e-7 -0.9990617575418445
1.28025e-7 -0.9974077298219484
1.2805e-7 -0.9959137370510643
1.28075e-7 -0.9966717383308163
1.281e-7 -0.998401455519158
1.28125e-7 -0.9989752842732916
1.2815e-7 -0.9990334049836173
1.28175e-7 -0.9998390799023815
1.282e-7 -1.001331015739635
1.28225e-7 -1.0031656934260818
1.2825e-7 -1.0046579164801361
1.28275e-7 -1.0037946515968315
1.283e-7 -0.9983222044495168
1.28325e-7 -0.9893312621129604
1.2835e-7 -0.9826970614526019
1.28375e-7 -0.983425844482674
1.284e-7 -0.9912508719366432
1.28425e-7 -1.004033022143922
1.2845e-7 -1.0178549773600314
1.28475e-7 -1.024480392785539
1.285e-7 -1.0193279321295727
1.28525e-7 -1.0093606685419274
1.2855e-7 -1.0040289512387328
1.28575e-7 -1.0044441561458297
1.286e-7 -1.0072480839915035
1.28625e-7 -1.0100020028495753
1.2865e-7 -1.0099912803557323
1.28675e-7 -1.0054563822247429
1.287e-7 -0.9989024607412639
1.28725e-7 -0.9940721152662428
1.2875e-7 -0.9907996559613615
1.28775e-7 -0.9873167285246148
1.288e-7 -0.9840168343179109
1.28825e-7 -0.9825466280102195
1.2885e-7 -0.9859044468993865
1.28875e-7 -0.9967822564827229
1.289e-7 -1.0112227070923234
1.28925e-7 -1.0201752522636527
1.2895e-7 -1.020050477841153
1.28975e-7 -1.0160127622172523
1.29e-7 -1.0140719799202287
1.29025e-7 -1.0141004184925417
1.2905e-7 -1.012609558771791
1.29075e-7 -1.0082057626957706
1.291e-7 -1.0018986452480871
1.29125e-7 -0.9963233447135731
1.2915e-7 -0.9941071270773845
1.29175e-7 -0.9948629371969587
1.292e-7 -0.9960851102199092
1.29225e-7 -0.9964793169769409
1.2925e-7 -0.9967685317975791
1.29275e-7 -0.9977297753688967
1.293e-7 -0.9991766274287097
1.29325e-7 -0.9999117885530174
1.2935e-7 -0.997136162879322
1.29375e-7 -0.990815814561618
1.294e-7 -0.9866409361202564
1.29425e-7 -0.988134293161255
1.2945e-7 -0.9915635729690586
1.29475e-7 -0.9920232617279896
1.295e-7 -0.9906657199837701
1.29525e-7 -0.9935343089630096
1.2955e-7 -1.0014729440974848
1.29575e-7 -1.0067430335750247
1.296e-7 -1.0041727260704376
1.29625e-7 -0.9985587804579116
1.2965e-7 -0.9974417293911108
1.29675e-7 -1.001708551025127
1.297e-7 -1.0059473431148405
1.29725e-7 -1.0056222616091999
1.2975e-7 -1.001283464219251
1.29775e-7 -0.9959084226654118
1.298e-7 -0.9920804268756565
1.29825e-7 -0.9924212663051231
1.2985e-7 -0.9972378471955177
1.29875e-7 -1.003106108720417
1.299e-7 -1.0069545787961516
1.29925e-7 -1.0078330378240015
1.2995e-7 -1.006222501886972
1.29975e-7 -1.0030895566604916
1.3e-7 -0.9972539048064192
1.30025e-7 -0.988490958251931
1.3005e-7 -0.9828270461447896
1.30075e-7 -0.9870118043380308
1.301e-7 -0.9993170534984006
1.30125e-7 -1.009927293060489
1.3015e-7 -1.0100812614825452
1.30175e-7 -1.0013152806632506
1.302e-7 -0.9940325701306362
1.30225e-7 -0.9949509540580044
1.3025e-7 -1.0001530797477858
1.30275e-7 -1.002806518593213
1.303e-7 -1.0016810544460222
1.30325e-7 -0.9988759022457285
1.3035e-7 -0.995331350820949
1.30375e-7 -0.992824758051844
1.304e-7 -0.9954982180684325
1.30425e-7 -1.004318008882458
1.3045e-7 -1.0134411547281448
1.30475e-7 -1.016261190407162
1.305e-7 -1.0114872117980367
1.30525e-7 -1.0025031887789961
1.3055e-7 -0.9944674659593444
1.30575e-7 -0.9903239939418613
1.306e-7 -0.9896167959520434
1.30625e-7 -0.9918770211340419
1.3065e-7 -0.9964738492749886
1.30675e-7 -1.0007691736383046
1.307e-7 -1.0029537033614333
1.30725e-7 -1.003904954168478
1.3075e-7 -1.004610906558771
1.30775e-7 -1.0056029876975634
1.308e-7 -1.008981860622307
1.30825e-7 -1.0153261553619737
1.3085e-7 -1.020384388269191
1.30875e-7 -1.0201971124130829
1.309e-7 -1.0147072950766518
1.30925e-7 -1.0041078918924808
1.3095e-7 -0.9888065589374345
1.30975e-7 -0.9743201532343602
1.31e-7 -0.9686906489498336
1.31025e-7 -0.9722271523566961
1.3105e-7 -0.9768221452269136
1.31075e-7 -0.9779630994770202
1.311e-7 -0.9799711350843878
1.31125e-7 -0.9875290095511501
1.3115e-7 -0.9982299761854515
1.31175e-7 -1.004716252873125
1.312e-7 -1.002919463166644
1.31225e-7 -0.9982387215188769
1.3125e-7 -0.9988985142033316
1.31275e-7 -1.004413427401858
1.313e-7 -1.0077808588603971
1.31325e-7 -1.0053032754685514
1.3135e-7 -0.9996269047295439
1.31375e-7 -0.9956875908333074
1.314e-7 -0.9952930807819171
1.31425e-7 -0.9961435375108706
1.3145e-7 -0.9956055151864536
1.31475e-7 -0.9948380617686351
1.315e-7 -0.9976163654198297
1.31525e-7 -1.0043082347003796
1.3155e-7 -1.0113161073905674
1.31575e-7 -1.016259815592037
1.316e-7 -1.0178636732729793
1.31625e-7 -1.0128415316996777
1.3165e-7 -0.999180175750271
1.31675e-7 -0.9818547936871692
1.317e-7 -0.971130216093179
1.31725e-7 -0.9741571527488695
1.3175e-7 -0.9891566562723292
1.31775e-7 -1.0067310860928997
1.318e-7 -1.0165126055545295
1.31825e-7 -1.0136926732606204
1.3185e-7 -1.0006544339062498
1.31875e-7 -0.9851836298455825
1.319e-7 -0.9768920402280574
1.31925e-7 -0.9818422205836332
1.3195e-7 -0.9975641400151438
1.31975e-7 -1.0134115103221568
1.32e-7 -1.0186087857723987
1.32025e-7 -1.0118858412427003
1.3205e-7 -1.0020377794312545
1.32075e-7 -0.9968727356143231
1.321e-7 -0.996057439312457
1.32125e-7 -0.9964652857308632
1.3215e-7 -0.9958497014511764
1.32175e-7 -0.9925637838073202
1.322e-7 -0.9894953927222199
1.32225e-7 -0.9922470060120974
1.3225e-7 -0.9999909050087853
1.32275e-7 -1.005991004745116
1.323e-7 -1.0062225407994587
1.32325e-7 -1.0023395107033644
1.3235e-7 -0.99819860903289
1.32375e-7 -0.9949900211450761
1.324e-7 -0.9912946619134182
1.32425e-7 -0.9882619439429944
1.3245e-7 -0.990086040814039
1.32475e-7 -0.9979082857635835
1.325e-7 -1.0069403051797765
1.32525e-7 -1.0114890545025892
1.3255e-7 -1.0094765341917666
1.32575e-7 -1.0016663513810797
1.326e-7 -0.9916439457144447
1.32625e-7 -0.9851397665681012
1.3265000000000001e-07 -0.9855529822921344
1.32675e-7 -0.9920188110771361
1.327e-7 -1.0004387996272153
1.32725e-7 -1.0048118537767103
1.3275e-7 -1.002581192573796
1.32775e-7 -0.9977995820833901
1.328e-7 -0.9948589656063698
1.32825e-7 -0.9946612542065676
1.3285e-7 -0.9981192993401578
1.32875e-7 -1.0059020881145162
1.329e-7 -1.0153045260811102
1.32925e-7 -1.0200926282904215
1.3295e-7 -1.0132281179446916
1.32975e-7 -0.9946156079882579
1.33e-7 -0.9757767785643745
1.33025e-7 -0.970083487975532
1.3305e-7 -0.9786228685622502
1.33075e-7 -0.9898416059466005
1.331e-7 -0.9941267963143652
1.33125e-7 -0.9943786927397893
1.3315e-7 -0.9987431678016722
1.33175e-7 -1.0086349150982943
1.332e-7 -1.0178244780251458
1.33225e-7 -1.0194659057677482
1.3325e-7 -1.012450699200096
1.33275e-7 -1.0020005242950811
1.333e-7 -0.9949205101385906
1.33325e-7 -0.9944799077056321
1.3335e-7 -0.9982121347522698
1.33375e-7 -1.0005073547041052
1.334e-7 -0.9989788668881417
1.33425e-7 -0.9970053818296178
1.3345e-7 -0.9984971542279146
1.33475e-7 -1.0027468371073152
1.335e-7 -1.0052226538870381
1.33525e-7 -1.0019895576026838
1.3355e-7 -0.9931205946535354
1.33575e-7 -0.9825128683744399
1.336e-7 -0.9767653292042925
1.33625e-7 -0.9808449553838029
1.3365e-7 -0.9915184860929942
1.33675e-7 -1.0003469060207653
1.337e-7 -1.0037138690228207
1.33725e-7 -1.0044474269423422
1.3375e-7 -1.0045713990977438
1.33775e-7 -1.0044389252586159
1.338e-7 -1.0077301496509345
1.33825e-7 -1.0161327770677588
1.3385e-7 -1.0229882383278066
1.33875e-7 -1.0221298936004504
1.339e-7 -1.0157914705712339
1.33925e-7 -1.0085167196367517
1.3395e-7 -1.0012265326699648
1.33975e-7 -0.9941471880263136
1.34e-7 -0.95274059205853745
1.34025e-7 -0.7472410114093104
1.3405e-7 -0.25422029390287276
1.34075e-7 0.4250986351345643
1.341e-7 0.9990731853657406
1.34125e-7 1.259423533335925
1.3415e-7 1.2274278014424937
1.34175e-7 1.070689989890258
1.342e-7 0.9480972491543321
1.34225e-7 0.9219658984223801
1.3425e-7 0.9650541213139537
1.34275e-7 1.0168563313006496
1.343e-7 1.0373247996977615
1.34325e-7 1.0253817328951371
1.3435e-7 1.002284823870846
1.34375e-7 0.9867490761040368
1.344e-7 0.9840739632668755
1.34425e-7 0.9905404871193235
1.3445e-7 1.001619191582573
1.34475e-7 1.01364045594161
1.345e-7 1.021671928049012
1.34525e-7 1.0218515622055075
1.3455e-7 1.0144076891299987
1.34575e-7 1.0020260304996365
1.346e-7 0.9875599184945413
1.34625e-7 0.974321631005027
1.3465e-7 0.9674407256104709
1.34675e-7 0.9719842406984747
1.347e-7 0.9866677919965857
1.34725e-7 1.0012018051363587
1.3475e-7 1.0049034254237175
1.34775e-7 0.9986088132031036
1.348e-7 0.992231675431161
1.34825e-7 0.9911094172293896
1.3485e-7 0.9932007562312283
1.34875e-7 0.9973710076226522
1.349e-7 1.003608462213215
1.34925e-7 1.007482940183981
1.3495e-7 1.0055436876180546
1.34975e-7 1.0018230485337805
1.35e-7 1.0010552511838393
1.35025e-7 1.0030111700810105
1.3505e-7 1.0064190796383
1.35075e-7 1.0114702105755744
1.351e-7 1.0170276328365733
1.35125e-7 1.0189647355646634
1.3515e-7 1.0148183536051218
1.35175e-7 1.0079874679218395
1.352e-7 1.0032332769724215
1.35225e-7 1.0000738404956706
1.3525e-7 0.994362935766084
1.35275e-7 0.986318400092445
1.353e-7 0.9813614136791091
1.35325e-7 0.9820868065644469
1.3535e-7 0.9860107201735342
1.35375e-7 0.9904647564704434
1.354e-7 0.9954386183257207
1.35425e-7 1.0019621171986748
1.3545e-7 1.0092519625669658
1.35475e-7 1.015263767690138
1.355e-7 1.0192122580043157
1.35525e-7 1.0210974180735768
1.3555e-7 1.019431518669313
1.35575e-7 1.0137204131307112
1.356e-7 1.0087704546850589
1.35625e-7 1.0095102642613354
1.3565e-7 1.0141016430696155
1.35675e-7 1.0172491418032166
1.357e-7 1.0155877518316752
1.35725e-7 1.0098286945392423
1.3575e-7 1.0034574181353877
1.35775e-7 0.9983783486452746
1.358e-7 0.9943793357271382
1.35825e-7 0.9911764259737129
1.3585e-7 0.9886392938404976
1.35875e-7 0.9867219967472951
1.359e-7 0.9855526123720986
1.35925e-7 0.9859994185054746
1.3595e-7 0.9887032631046606
1.35975e-7 0.9919149045703468
1.36e-7 0.9938199093136537
1.36025e-7 0.9960836055539224
1.3605e-7 1.001007553554966
1.36075e-7 1.0069730515622
1.361e-7 1.0107035315371669
1.36125e-7 1.0126816041804685
1.3615e-7 1.0147273033267241
1.36175e-7 1.013941850471025
1.362e-7 1.0084736907313359
1.36225e-7 1.0049390293520386
1.3625e-7 1.0082826576775343
1.36275e-7 1.0117457178925124
1.363e-7 1.007780524802527
1.36325e-7 0.999784801620988
1.3635e-7 0.995083300319425
1.36375e-7 0.995896315791293
1.364e-7 1.0011586966908415
1.36425e-7 1.0084334937946844
1.3645e-7 1.0128708383603737
1.36475e-7 1.010906590296144
1.365e-7 1.0056804199218057
1.36525e-7 1.003440748129597
1.3655e-7 1.0056986904845282
1.36575e-7 1.0099511062039361
1.366e-7 1.0131776266896937
1.36625e-7 1.0116710378530618
1.3665e-7 1.0037766385204607
1.36675e-7 0.9938994414083313
1.367e-7 0.9899356098618263
1.36725e-7 0.9950654072916576
1.3675e-7 1.0029714045119191
1.36775e-7 1.003891917496543
1.368e-7 0.9965288702652411
1.36825e-7 0.9902692595888702
1.3685e-7 0.9933190212757048
1.36875e-7 1.0039348490957507
1.369e-7 1.0149802629918148
1.36925e-7 1.0207479691693766
1.3695e-7 1.0196845358482916
1.36975e-7 1.0157875789190893
1.37e-7 1.0145449241955167
1.37025e-7 1.0143586859477147
1.3705e-7 1.0087099527621997
1.37075e-7 0.9989975459097349
1.371e-7 0.994763039497439
1.37125e-7 0.999767688245776
1.3715e-7 1.0081167147360555
1.37175e-7 1.0134288673245655
1.372e-7 1.0136633034720646
1.37225e-7 1.0082205052347077
1.3725e-7 0.9975782243318019
1.37275e-7 0.986056151360043
1.373e-7 0.9794927821171902
1.37325e-7 0.9796945893883355
1.3735e-7 0.9833694126194852
1.37375e-7 0.9857624511370986
1.374e-7 0.9849822901564219
1.37425e-7 0.983585200851522
1.3745e-7 0.984890314679438
1.37475e-7 0.9886681175730804
1.375e-7 0.9930075770690532
1.37525e-7 0.9962429767980541
1.3755e-7 0.9962375101526375
1.37575e-7 0.9934416180711856
1.376e-7 0.9915955079143934
1.37625e-7 0.9932733084442795
1.3765e-7 0.9978516105912463
1.37675e-7 1.0030389840189695
1.377e-7 1.0087411652748723
1.37725e-7 1.0169068897135083
1.3775e-7 1.0244148377484186
1.37775e-7 1.0226717147504456
1.378e-7 1.008837774248485
1.37825e-7 0.991806718173282
1.3785e-7 0.983047120166787
1.37875e-7 0.9848538754371258
1.379e-7 0.9900913809287435
1.37925e-7 0.9917195360152957
1.3795e-7 0.9893555300135629
1.37975e-7 0.9863431165964203
1.38e-7 0.9857683615641342
1.38025e-7 0.9906315597003288
1.3805e-7 1.0018434492144341
1.38075e-7 1.0147213638898671
1.381e-7 1.021926866612403
1.38125e-7 1.0193659944866198
1.3815e-7 1.0085520819135734
1.38175e-7 0.9971085550660119
1.382e-7 0.9940050959601346
1.38225e-7 1.000409515253688
1.3825e-7 1.0089354264575336
1.38275e-7 1.0120453154340168
1.383e-7 1.0084876118425312
1.38325e-7 1.0031154104589735
1.3835e-7 1.0016397904910355
1.38375e-7 1.0055573716472046
1.384e-7 1.0125966153666477
1.38425e-7 1.0191882100967502
1.3845e-7 1.0220705198023532
1.38475e-7 1.0207072587721182
1.385e-7 1.016738609132823
1.38525e-7 1.0112615605663429
1.3855e-7 1.0045469325189036
1.38575e-7 0.9965983222583941
1.386e-7 0.9886654473175156
1.38625e-7 0.9845121983289147
1.3865e-7 0.9875343385330188
1.38675e-7 0.9966819681438083
1.387e-7 1.00643395455145
1.38725e-7 1.0114361143813642
1.3875e-7 1.0115156433636916
1.38775e-7 1.0111798112575652
1.388e-7 1.0136772106481575
1.38825e-7 1.0169205076099175
1.3885e-7 1.0160765748568665
1.38875e-7 1.0090194987923045
1.389e-7 0.9985873867494481
1.38925e-7 0.9903531064007838
1.3895e-7 0.988447723468868
1.38975e-7 0.9925630537860848
1.39e-7 0.9988375192188775
1.39025e-7 1.0040355733401112
1.3905e-7 1.0074682453707888
1.39075e-7 1.0082273429598607
1.391e-7 1.0045787675433155
1.39125e-7 0.9975712116458013
1.3915e-7 0.9907134359097838
1.39175e-7 0.985960155309121
1.392e-7 0.9838363140002323
1.39225e-7 0.9858360758814684
1.3925e-7 0.9915826946968974
1.39275e-7 0.9963272968767248
1.393e-7 0.9964675653621078
1.39325e-7 0.9934304112081617
1.3935e-7 0.9898652685348056
1.39375e-7 0.9856758680402956
1.394e-7 0.9805560547895176
1.39425e-7 0.9792166311864687
1.3945e-7 0.9863056912152951
1.39475e-7 0.9967428917106173
1.395e-7 1.0013454147863046
1.39525e-7 0.9985469321345218
1.3955e-7 0.9921909276643228
1.39575e-7 0.9851611913714615
1.396e-7 0.9809974229061315
1.39625e-7 0.9846315603450797
1.3965e-7 0.9975892074090073
1.39675e-7 1.014828167135146
1.397e-7 1.0282258345637125
1.39725e-7 1.033288599313598
1.3975e-7 1.0310697056620939
1.39775e-7 1.0248636875984334
1.398e-7 1.0175198365052804
1.39825e-7 1.010257469338323
1.3985e-7 1.00381166897461
1.39875e-7 1.0007687156849674
1.399e-7 1.0018605574310593
1.39925e-7 1.0018853880274263
1.3995e-7 0.9956858461018191
1.39975e-7 0.9855244739762503
1.4e-7 0.9420825683323537
1.40025e-7 0.737832029917425
1.4005e-7 0.2453886949294731
1.40075e-7 -0.4373377933911668
1.401e-7 -1.012064370828188
1.40125e-7 -1.262852396814709
1.4015e-7 -1.2160712542436496
1.40175e-7 -1.0509145830369813
1.402e-7 -0.930364877186621
1.40225e-7 -0.9103271498252252
1.4025e-7 -0.9543133634511031
1.40275e-7 -0.9994620699468364
1.403e-7 -1.012022161926153
1.40325e-7 -0.9994797953022279
1.4035e-7 -0.9866406963470763
1.40375e-7 -0.9877080832380275
1.404e-7 -0.9995899036389044
1.40425e-7 -1.0115768304489445
1.4045e-7 -1.0141936667603133
1.40475e-7 -1.0042795431712712
1.405e-7 -0.9875916407272891
